sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
6/7/2026,00-01,4000907,22829,32.71,1
6/7/2026,00-01,4005532,22829,65.42,2
6/7/2026,00-01,4005074,22829,252.34,2
6/7/2026,00-01,4006004,22829,100.95,3
6/7/2026,00-01,4005406,22829,33.64,2
6/7/2026,00-01,4006966,22829,9.35,1
6/7/2026,00-01,4005832,22829,359.81,11
6/7/2026,00-01,4003794,22829,120.57,3
6/7/2026,00-01,4005073,22829,252.34,2
6/7/2026,00-01,4005196,22829,74.76,2
6/7/2026,00-01,4006711,22829,185.04,2
6/7/2026,00-01,4000248,22829,32.71,1
6/7/2026,00-01,4000524,22829,64.5,3
6/7/2026,00-01,4006966,23312,93.5,10
6/7/2026,1-?.?.,4005776,18355,93.45,5
6/7/2026,1-?.?.,4002750,18355,37.38,1
6/7/2026,1-?.?.,4002300,18355,16.82,1
6/7/2026,1-?.?.,4000032,23312,35.51,1
6/7/2026,1-?.?.,4000400,23312,13.08,1
6/7/2026,1-?.?.,4007486,23312,30.84,1
6/7/2026,2-??.?.,4007197,14535,45.79,1
6/7/2026,2-??.?.,4000471,18355,29.91,1
6/7/2026,2-??.?.,4000907,18355,65.42,2
6/7/2026,2-??.?.,4002301,18355,65.42,2
6/7/2026,2-??.?.,4000589,18355,33.63,3
6/7/2026,3-??.?.,4001640,18355,39.25,1
6/7/2026,3-??.?.,4006004,18355,67.3,2
6/7/2026,3-??.?.,4000836,22829,18.7,2
6/7/2026,3-??.?.,4006072,22829,33.64,2
6/7/2026,3-??.?.,4005776,23312,18.69,1
6/7/2026,4-?.?.,4006004,18355,33.65,1
6/7/2026,4-?.?.,4003172,18355,120.56,1
6/7/2026,4-?.?.,4002272,23312,45.79,1
6/7/2026,4-?.?.,4005532,23312,65.42,2
6/7/2026,5-??.?.,4006073,18355,50.46,3
6/7/2026,5-??.?.,4006072,18355,50.46,3
6/7/2026,6-?.?.,4002010,14535,36.45,1
6/7/2026,6-?.?.,4005204,18355,35.51,1
6/7/2026,6-?.?.,4002326,18355,11.21,1
6/7/2026,6-?.?.,4000975,22829,43.93,1
6/7/2026,7-?.?.,4002276,14535,24.3,1
6/7/2026,7-?.?.,4004553,14535,43.93,1
6/7/2026,7-?.?.,4000317,18355,106.53,4
6/7/2026,7-?.?.,4003653,18355,32.71,1
6/7/2026,7-?.?.,4001353,18355,14.02,1
6/7/2026,7-?.?.,4000386,18355,0,2
6/7/2026,7-?.?.,4002360,22829,11.21,1
6/7/2026,7-?.?.,4002268,22829,32.71,1
6/7/2026,7-?.?.,4000590,23312,32.71,1
6/7/2026,7-?.?.,4002300,23312,16.82,1
6/7/2026,8-?.?.,4004354,14535,13.08,1
6/7/2026,8-?.?.,4000266,14535,23.36,1
6/7/2026,8-?.?.,4002762,14535,73.83,1
6/7/2026,8-?.?.,4003314,18355,32.71,1
6/7/2026,8-?.?.,4000471,18355,89.73,3
6/7/2026,8-?.?.,4006004,22829,33.65,1
6/7/2026,8-?.?.,4003172,23312,120.56,1
6/7/2026,8-?.?.,4003756,23312,18.69,1
6/7/2026,9-?.?.,4000931,14535,64.49,1
6/7/2026,9-?.?.,4001023,14535,14.95,1
6/7/2026,9-?.?.,4001988,14535,14.02,1
6/7/2026,9-?.?.,4000907,18355,32.71,1
6/7/2026,9-?.?.,4002301,18355,65.42,2
6/7/2026,9-?.?.,4000328,18355,32.71,1
6/7/2026,9-?.?.,4006868,18355,259.82,2
6/7/2026,9-?.?.,4000836,22829,9.35,1
6/7/2026,10-?.?.,4000976,18355,43.93,1
6/7/2026,10-?.?.,4006846,18355,87.86,2
6/7/2026,10-?.?.,4000975,18355,87.86,2
6/7/2026,10-?.?.,4000738,18355,11.21,1
6/7/2026,10-?.?.,4000283,23312,22.42,2
6/7/2026,10-?.?.,4000976,23312,43.93,1
6/7/2026,10-?.?.,4000793,23312,36.45,1
6/7/2026,11-?.?.,4006021,14535,36.45,2
6/7/2026,11-?.?.,4000907,18355,32.71,1
6/7/2026,11-?.?.,4002272,18355,45.79,1
6/7/2026,11-?.?.,4001352,18355,14.02,1
6/7/2026,11-?.?.,4002750,18355,74.76,2
6/7/2026,11-?.?.,4002276,22829,31.78,2
6/7/2026,11-?.?.,4000317,22829,35.51,2
6/7/2026,11-?.?.,4007197,22829,45.79,1
6/7/2026,11-?.?.,4002276,23312,24.3,1
6/7/2026,11-?.?.,4004354,23312,13.08,1
6/7/2026,11-?.?.,4001736,23312,5.61,1
6/7/2026,11-?.?.,4000081,23312,5.61,1
6/7/2026,?.?.-13,4002269,14535,32.71,1
6/7/2026,?.?.-13,4007267,14535,32.71,1
6/7/2026,?.?.-13,4002268,18355,32.71,1
6/7/2026,?.?.-13,4000386,18355,0,1
6/7/2026,?.?.-13,4000317,18355,35.51,1
6/7/2026,?.?.-13,4005970,22829,25.23,1
6/7/2026,?.?.-13,4005406,23312,16.82,1
6/7/2026,?.?.-13,4000283,23312,11.21,1
6/7/2026,?.?.-13,4005832,23312,65.42,2
6/7/2026,?.?.-13,4002272,23312,45.79,1
6/7/2026,?.?.-13,4001023,23312,14.95,1
6/7/2026,?.?.-13,4000045,23312,11.21,1
6/7/2026,?.?.-13,4002301,23312,65.42,2
6/7/2026,13-14,4003756,14535,9.35,1
6/7/2026,13-14,4000471,14535,29.91,1
6/7/2026,13-14,4002541,14535,36.45,2
6/7/2026,13-14,4000976,14535,43.93,1
6/7/2026,13-14,4002073,14535,23.36,1
6/7/2026,13-14,4001156,14535,39.25,1
6/7/2026,13-14,4001679,14535,51.4,2
6/7/2026,13-14,4006846,14535,43.93,1
6/7/2026,13-14,4000524,14535,21.5,1
6/7/2026,13-14,4002300,18355,33.64,2
6/7/2026,13-14,4002541,18355,30.84,1
6/7/2026,13-14,4006004,18355,33.65,1
6/7/2026,13-14,4005203,18355,35.51,1
6/7/2026,13-14,4006846,22829,43.93,1
6/7/2026,13-14,4006185,22829,28.04,1
6/7/2026,13-14,4000032,22829,35.51,1
6/7/2026,13-14,4002301,22829,32.71,1
6/7/2026,13-14,4000328,23312,32.71,1
6/7/2026,13-14,4002301,23312,32.71,1
6/7/2026,13-14,4002908,23312,214.02,1
6/7/2026,13-14,4006846,23312,87.86,2
6/7/2026,14-15,4000738,14535,11.21,1
6/7/2026,14-15,4003298,14535,16.36,1
6/7/2026,14-15,4006863,14535,32.71,1
6/7/2026,14-15,4006381,14535,63.08,1
6/7/2026,14-15,4000741,14535,11.21,1
6/7/2026,14-15,4005970,14535,37.38,1
6/7/2026,14-15,4006865,14535,32.71,1
6/7/2026,14-15,4000266,14535,23.36,1
6/7/2026,14-15,4000155,14535,28.04,1
6/7/2026,14-15,4002278,18355,107.48,1
6/7/2026,14-15,4000240,18355,204.67,1
6/7/2026,14-15,4006983,18355,40.19,1
6/7/2026,14-15,4000836,22829,18.7,2
6/7/2026,14-15,4006575,22829,32.71,1
6/7/2026,14-15,4000466,22829,18.7,2
6/7/2026,14-15,4000588,22829,22.43,1
6/7/2026,14-15,4002301,22829,32.71,1
6/7/2026,14-15,4006867,22829,129.91,1
6/7/2026,14-15,4000328,22829,32.71,1
6/7/2026,14-15,4002541,22829,30.84,1
6/7/2026,14-15,4002269,22829,32.71,1
6/7/2026,14-15,4000898,23312,35.51,1
6/7/2026,14-15,4006865,23312,130.84,4
6/7/2026,14-15,4002750,23312,37.38,1
6/7/2026,14-15,4001058,23312,11.22,2
6/7/2026,14-15,4004553,23312,43.93,1
6/7/2026,14-15,4001736,23312,5.61,1
6/7/2026,14-15,4005971,23312,57.94,1
6/7/2026,14-15,4000081,23312,5.61,1
6/7/2026,15-16,4002276,14535,24.3,1
6/7/2026,15-16,4006865,14535,65.42,2
6/7/2026,15-16,4006021,14535,30.84,1
6/7/2026,15-16,4005196,14535,37.38,1
6/7/2026,15-16,4003298,14535,32.72,2
6/7/2026,15-16,4000590,18355,32.71,1
6/7/2026,15-16,4000471,18355,29.91,1
6/7/2026,15-16,4006795,18355,77.57,1
6/7/2026,15-16,4003469,22829,35.51,1
6/7/2026,15-16,4000244,23312,45.79,1
6/7/2026,15-16,4000588,23312,22.43,1
6/7/2026,15-16,4003756,23312,18.69,1
6/7/2026,15-16,4001821,23312,120.56,1
6/7/2026,15-16,4002318,23312,163.55,1
6/7/2026,15-16,4000976,23312,43.93,1
6/7/2026,15-16,4000590,23312,32.71,1
6/7/2026,15-16,4005406,23312,16.82,1
6/7/2026,15-16,4002301,23312,32.71,1
6/7/2026,15-16,4000155,23312,28.04,1
6/7/2026,16-17,4002271,14535,55.14,1
6/7/2026,16-17,4003161,14535,35.51,1
6/7/2026,16-17,4001640,14535,39.25,1
6/7/2026,16-17,4000386,18355,0,1
6/7/2026,16-17,4002268,18355,32.71,1
6/7/2026,16-17,4000249,18355,8.41,1
6/7/2026,16-17,4002264,18355,32.71,1
6/7/2026,16-17,4006917,18355,37.38,1
6/7/2026,16-17,4006374,18355,126.17,1
6/7/2026,16-17,4000317,18355,35.51,1
6/7/2026,16-17,4000976,18355,87.86,2
6/7/2026,16-17,4000907,18355,32.71,1
6/7/2026,16-17,4002374,18355,29.91,1
6/7/2026,16-17,4004550,18355,57.94,1
6/7/2026,16-17,4000476,22829,29.91,1
6/7/2026,16-17,4000481,22829,29.91,1
6/7/2026,16-17,4007233,22829,23.36,1
6/7/2026,16-17,4001352,23312,14.02,1
6/7/2026,16-17,4000590,23312,32.71,1
6/7/2026,16-17,4000931,23312,64.49,1
6/7/2026,16-17,4000249,23312,8.41,1
6/7/2026,16-17,4000248,23312,32.71,1
6/7/2026,17-18,4006381,14535,126.16,2
6/7/2026,17-18,4003794,14535,40.19,1
6/7/2026,17-18,4000481,14535,29.91,1
6/7/2026,17-18,4000081,18355,5.61,1
6/7/2026,17-18,4006983,18355,40.19,1
6/7/2026,17-18,4000590,18355,32.71,1
6/7/2026,17-18,4000931,18355,64.49,1
6/7/2026,17-18,4001639,18355,39.25,1
6/7/2026,17-18,4002276,18355,48.6,2
6/7/2026,17-18,4002301,22829,32.71,1
6/7/2026,17-18,4000476,22829,29.91,1
6/7/2026,17-18,4006846,22829,87.86,2
6/7/2026,17-18,4005196,22829,37.38,1
6/7/2026,17-18,4001023,22829,14.95,1
6/7/2026,17-18,4002541,23312,30.84,1
6/7/2026,17-18,4000081,23312,16.83,3
6/7/2026,17-18,4000793,23312,36.45,1
6/7/2026,17-18,4005669,23312,51.4,1
6/7/2026,17-18,4000599,23312,22.43,1
6/7/2026,17-18,4000325,23312,11.21,1
6/7/2026,17-18,4002269,23312,32.71,1
6/7/2026,18-19,4003313,14535,32.71,1
6/7/2026,18-19,4003866,14535,22.43,1
6/7/2026,18-19,4005196,14535,37.38,1
6/7/2026,18-19,4000471,14535,29.91,1
6/7/2026,18-19,4001023,18355,29.9,2
6/7/2026,18-19,4005554,18355,64.49,1
6/7/2026,18-19,4000590,18355,32.71,1
6/7/2026,18-19,4003794,18355,40.19,1
6/7/2026,18-19,4002278,18355,107.48,1
6/7/2026,18-19,4000244,22829,45.79,1
6/7/2026,18-19,4006846,22829,43.93,1
6/7/2026,18-19,4002661,23312,13.08,1
6/7/2026,18-19,4002301,23312,32.71,1
6/7/2026,18-19,4006575,23312,130.84,4
6/7/2026,18-19,4000198,23312,120.56,1
6/7/2026,18-19,4005406,23312,16.82,1
6/7/2026,19-20,4006534,14535,21.03,1
6/7/2026,19-20,4007372,14535,18.69,1
6/7/2026,19-20,4003755,14535,30.84,1
6/7/2026,19-20,4002750,18355,37.38,1
6/7/2026,19-20,4001988,18355,14.02,1
6/7/2026,19-20,4000081,18355,11.22,2
6/7/2026,19-20,4006863,18355,32.71,1
6/7/2026,19-20,4000898,18355,35.51,1
6/7/2026,19-20,4000386,18355,35.51,1
6/7/2026,19-20,4006687,18355,51.4,1
6/7/2026,19-20,4003313,18355,130.84,4
6/7/2026,19-20,4006022,18355,154.2,3
6/7/2026,19-20,4001352,18355,14.02,1
6/7/2026,19-20,4007332,18355,120.56,1
6/7/2026,19-20,4005832,22829,32.71,1
6/7/2026,19-20,4000907,22829,32.71,1
6/7/2026,19-20,4007197,22829,45.79,1
6/7/2026,19-20,4001847,23312,46.73,1
6/7/2026,19-20,4001639,23312,39.25,1
6/7/2026,19-20,4000249,23312,33.64,4
6/7/2026,19-20,4000325,23312,22.42,2
6/7/2026,19-20,4001640,23312,78.5,2
6/7/2026,19-20,4003314,23312,32.71,1
6/7/2026,19-20,4002264,23312,32.71,1
6/7/2026,19-20,4000976,23312,43.93,1
6/7/2026,20-21,4005970,14535,37.38,1
6/7/2026,20-21,4001352,14535,14.02,1
6/7/2026,20-21,4003298,14535,16.36,1
6/7/2026,20-21,4005406,14535,16.82,1
6/7/2026,20-21,4006432,14535,8.88,1
6/7/2026,20-21,4000032,14535,35.51,1
6/7/2026,20-21,4001988,14535,14.02,1
6/7/2026,20-21,4002271,14535,55.14,1
6/7/2026,20-21,4006867,14535,129.91,1
6/7/2026,20-21,4002271,18355,55.14,1
6/7/2026,20-21,4000032,18355,35.51,1
6/7/2026,20-21,4005971,18355,57.94,1
6/7/2026,20-21,4002278,18355,107.48,1
6/7/2026,20-21,4006973,18355,40.19,1
6/7/2026,20-21,4004550,18355,57.94,1
6/7/2026,20-21,4000466,18355,9.35,1
6/7/2026,20-21,4006004,22829,33.65,1
6/7/2026,20-21,4002360,22829,11.21,1
6/7/2026,20-21,4002993,22829,79.44,1
6/7/2026,20-21,4000155,22829,28.04,1
6/7/2026,20-21,4003298,22829,32.71,1
6/7/2026,20-21,4000976,23312,43.93,1
6/7/2026,20-21,4000590,23312,32.71,1
6/7/2026,20-21,4002276,23312,24.3,1
6/7/2026,20-21,4000244,23312,45.79,1
6/7/2026,20-21,4001821,23312,241.12,2
6/7/2026,20-21,4001847,23312,46.73,1
6/7/2026,20-21,4000155,23312,28.04,1
6/7/2026,20-21,4005532,23312,32.71,1
6/7/2026,20-21,4006846,23312,43.93,1
6/7/2026,21-22,4006432,14535,17.76,2
6/7/2026,21-22,4003794,18355,80.38,2
6/7/2026,21-22,4000931,18355,64.49,1
6/7/2026,21-22,4005971,18355,57.94,1
6/7/2026,21-22,4006846,18355,43.93,1
6/7/2026,21-22,4000590,18355,32.71,1
6/7/2026,21-22,4001686,18355,78.5,2
6/7/2026,21-22,4005832,18355,65.42,2
6/7/2026,21-22,4005772,22829,46.74,2
6/7/2026,21-22,4006022,22829,154.2,3
6/7/2026,21-22,4006846,22829,87.86,2
6/7/2026,21-22,4000589,23312,11.21,1
6/7/2026,21-22,4000476,23312,89.73,3
6/7/2026,21-22,4005072,23312,126.17,1
6/7/2026,21-22,4005196,23312,299.04,8
6/7/2026,21-22,4003828,23312,28.04,1
6/7/2026,21-22,4002073,23312,23.36,1
6/7/2026,21-22,4000590,23312,32.71,1
6/7/2026,21-22,4000328,23312,32.71,1
6/7/2026,21-22,4001023,23312,29.9,2
6/7/2026,21-22,4000898,23312,106.53,3
6/7/2026,21-22,4006035,23312,482.24,4
6/7/2026,21-22,4005074,23312,126.17,1
6/7/2026,21-22,4000318,23312,35.51,1
6/7/2026,22-23,4006179,14535,9.35,1
6/7/2026,22-23,4006575,14535,65.42,2
6/7/2026,22-23,4000590,14535,32.71,1
6/7/2026,22-23,4002276,14535,24.3,1
6/7/2026,22-23,4000740,14535,11.21,1
6/7/2026,22-23,4006687,18355,51.4,1
6/7/2026,22-23,4000295,18355,73.83,1
6/7/2026,22-23,4000244,18355,45.79,1
6/7/2026,22-23,4000249,18355,16.82,2
6/7/2026,22-23,4003298,18355,32.71,1
6/7/2026,22-23,4002991,18355,79.44,1
6/7/2026,22-23,4001813,18355,128.98,2
6/7/2026,22-23,4006491,18355,55.14,1
6/7/2026,22-23,4003299,18355,32.71,1
6/7/2026,22-23,4000564,18355,11.21,1
6/7/2026,22-23,4000266,22829,23.36,1
6/7/2026,22-23,4000386,22829,0,1
6/7/2026,22-23,4000317,22829,35.51,1
6/7/2026,22-23,4000249,22829,8.41,1
6/7/2026,22-23,4002360,22829,22.42,2
6/7/2026,22-23,4001847,23312,46.73,1
6/7/2026,22-23,4000590,23312,32.71,1
6/7/2026,22-23,4002268,23312,32.71,1
6/7/2026,22-23,4002272,23312,45.79,1
6/7/2026,22-23,4006035,23312,120.56,1
6/7/2026,22-23,4002271,23312,55.14,1
6/7/2026,22-23,4005196,23312,37.38,1
6/7/2026,22-23,4002264,23312,32.71,1
6/7/2026,22-23,4002010,23312,36.45,1
6/7/2026,22-23,4002269,23312,32.71,1
6/7/2026,22-23,4001639,23312,39.25,1
6/7/2026,23-24,4001023,14535,14.95,1
6/7/2026,23-24,4002276,18355,72.9,3
6/7/2026,23-24,4003794,18355,40.19,1
6/7/2026,23-24,4006711,18355,92.52,1
6/7/2026,23-24,4000907,18355,32.71,1
6/7/2026,23-24,4003822,18355,23.36,1
6/7/2026,23-24,4006672,18355,28.04,1
6/7/2026,23-24,4001639,18355,39.25,1
6/7/2026,23-24,4005776,23312,18.69,1
6/7/2026,23-24,4000328,23312,130.84,4
23/6/2026,00-01,4000907,18355,32.71,1
23/6/2026,00-01,4006529,18355,37.38,2
23/6/2026,00-01,4005832,18355,32.71,1
23/6/2026,00-01,4005196,18355,37.38,1
23/6/2026,00-01,4005532,22829,48.6,2
23/6/2026,00-01,4002010,23312,36.45,1
23/6/2026,00-01,4002268,23312,32.71,1
23/6/2026,00-01,4002272,23312,45.79,1
23/6/2026,00-01,4000975,23312,43.93,1
23/6/2026,00-01,4002264,23312,32.71,1
23/6/2026,00-01,4002271,23312,55.14,1
23/6/2026,00-01,4005196,23312,37.38,1
23/6/2026,00-01,4006966,23312,28.05,3
23/6/2026,00-01,4002301,23312,32.71,1
23/6/2026,00-01,4002269,23312,32.71,1
23/6/2026,1-?.?.,4000244,14535,45.79,1
23/6/2026,1-?.?.,4001683,18355,14.02,1
23/6/2026,1-?.?.,4003299,18355,32.71,1
23/6/2026,1-?.?.,4002276,18355,24.3,1
23/6/2026,1-?.?.,4001023,18355,14.95,1
23/6/2026,1-?.?.,4002269,18355,32.71,1
23/6/2026,1-?.?.,4005669,22829,51.4,1
23/6/2026,1-?.?.,4000328,22829,32.71,1
23/6/2026,1-?.?.,4007267,22829,32.71,1
23/6/2026,1-?.?.,4000564,22829,11.21,1
23/6/2026,1-?.?.,4001988,22829,14.02,1
23/6/2026,1-?.?.,4003794,22829,80.38,2
23/6/2026,1-?.?.,4005406,22829,50.46,3
23/6/2026,1-?.?.,4000240,23312,172.9,1
23/6/2026,1-?.?.,4000583,23312,172.9,1
23/6/2026,1-?.?.,4000244,23312,45.79,1
23/6/2026,1-?.?.,4001683,23312,14.02,1
23/6/2026,1-?.?.,4002010,23312,145.8,4
23/6/2026,2-??.?.,4000590,18355,32.71,1
23/6/2026,2-??.?.,4006491,18355,330.84,6
23/6/2026,2-??.?.,4000248,18355,48.6,2
23/6/2026,2-??.?.,4000590,23312,32.71,1
23/6/2026,2-??.?.,4001639,23312,39.25,1
23/6/2026,2-??.?.,4000248,23312,24.3,1
23/6/2026,2-??.?.,4006022,23312,51.4,1
23/6/2026,3-??.?.,4000524,18355,21.5,1
23/6/2026,3-??.?.,4000907,18355,32.71,1
23/6/2026,3-??.?.,4006004,18355,42.06,1
23/6/2026,3-??.?.,4005196,18355,37.38,1
23/6/2026,3-??.?.,4002764,18355,55.14,1
23/6/2026,3-??.?.,4001386,18355,18.7,2
23/6/2026,3-??.?.,4002010,23312,36.45,1
23/6/2026,3-??.?.,4000328,23312,32.71,1
23/6/2026,4-?.?.,4006464,14535,107.48,1
23/6/2026,5-??.?.,4002276,14535,24.3,1
23/6/2026,5-??.?.,4002764,22829,55.14,1
23/6/2026,5-??.?.,4000248,23312,48.6,2
23/6/2026,7-?.?.,4002300,14535,16.82,1
23/6/2026,7-?.?.,4000740,18355,11.21,1
23/6/2026,7-?.?.,4006185,18355,28.04,1
23/6/2026,7-?.?.,4000741,18355,22.42,2
23/6/2026,7-?.?.,4000325,23312,11.21,1
23/6/2026,7-?.?.,4003299,23312,32.71,1
23/6/2026,7-?.?.,4000907,23312,32.71,1
23/6/2026,7-?.?.,4003756,23312,37.38,2
23/6/2026,8-?.?.,4006868,14535,129.91,1
23/6/2026,8-?.?.,4006797,14535,68.22,1
23/6/2026,8-?.?.,4000907,18355,32.71,1
23/6/2026,8-?.?.,4000976,22829,87.86,2
23/6/2026,8-?.?.,4002326,23312,11.21,1
23/6/2026,8-?.?.,4000032,23312,71.02,2
23/6/2026,8-?.?.,4000328,23312,65.42,2
23/6/2026,9-?.?.,4000738,18355,11.21,1
23/6/2026,9-?.?.,4007152,18355,121.5,1
23/6/2026,9-?.?.,4001880,18355,30.84,1
23/6/2026,9-?.?.,4000975,18355,43.93,1
23/6/2026,9-?.?.,4006615,18355,36.45,1
23/6/2026,9-?.?.,4001847,23312,46.73,1
23/6/2026,10-?.?.,4000590,14535,65.42,2
23/6/2026,10-?.?.,4002276,14535,19.63,1
23/6/2026,10-?.?.,4002781,14535,36.45,1
23/6/2026,10-?.?.,4000248,14535,24.3,1
23/6/2026,10-?.?.,4000394,18355,33.64,2
23/6/2026,10-?.?.,4006614,18355,72.9,2
23/6/2026,10-?.?.,4001386,18355,18.7,2
23/6/2026,10-?.?.,4001677,22829,51.4,1
23/6/2026,10-?.?.,4006671,22829,64.48,1
23/6/2026,10-?.?.,4001679,22829,51.4,1
23/6/2026,10-?.?.,4002541,22829,30.84,1
23/6/2026,10-?.?.,4001683,22829,28.04,2
23/6/2026,10-?.?.,4000328,22829,32.71,1
23/6/2026,10-?.?.,4005832,23312,32.71,1
23/6/2026,10-?.?.,4006575,23312,32.71,1
23/6/2026,10-?.?.,4004553,23312,43.93,1
23/6/2026,10-?.?.,4005073,23312,126.17,1
23/6/2026,11-?.?.,4001683,14535,14.02,1
23/6/2026,11-?.?.,4006795,14535,77.57,1
23/6/2026,11-?.?.,4002993,18355,79.44,1
23/6/2026,11-?.?.,4003828,18355,28.04,1
23/6/2026,11-?.?.,4002768,18355,55.14,1
23/6/2026,11-?.?.,4006867,18355,259.82,2
23/6/2026,11-?.?.,4002073,22829,17.75,1
23/6/2026,11-?.?.,4005669,22829,51.4,1
23/6/2026,?.?.-13,4000898,14535,35.51,1
23/6/2026,?.?.-13,4001988,14535,28.04,2
23/6/2026,?.?.-13,4002271,14535,55.14,1
23/6/2026,?.?.-13,4000471,14535,29.91,1
23/6/2026,?.?.-13,4005532,14535,48.6,2
23/6/2026,?.?.-13,4000317,18355,71.02,2
23/6/2026,?.?.-13,4000836,22829,9.35,1
23/6/2026,?.?.-13,4002301,23312,65.42,2
23/6/2026,?.?.-13,4003564,23312,64.48,1
23/6/2026,?.?.-13,4000248,23312,48.6,2
23/6/2026,?.?.-13,4005772,23312,23.37,1
23/6/2026,?.?.-13,4002264,23312,32.71,1
23/6/2026,?.?.-13,4001821,23312,120.56,1
23/6/2026,?.?.-13,4005196,23312,74.76,2
23/6/2026,?.?.-13,4006529,23312,18.69,1
23/6/2026,?.?.-13,4001386,23312,18.7,2
23/6/2026,13-14,4002661,14535,26.16,2
23/6/2026,13-14,4000249,14535,13.08,1
23/6/2026,13-14,4000590,14535,32.71,1
23/6/2026,13-14,4001988,14535,14.02,1
23/6/2026,13-14,4006004,14535,42.06,1
23/6/2026,13-14,4005532,14535,72.9,3
23/6/2026,13-14,4001353,14535,14.02,1
23/6/2026,13-14,4002264,14535,32.71,1
23/6/2026,13-14,4000299,14535,73.83,1
23/6/2026,13-14,4000740,18355,11.21,1
23/6/2026,13-14,4000466,18355,65.45,7
23/6/2026,13-14,4000836,18355,18.7,2
23/6/2026,13-14,4000836,22829,9.35,1
23/6/2026,13-14,4006966,22829,9.35,1
23/6/2026,13-14,4006966,23312,9.35,1
23/6/2026,14-15,4005754,14535,35.51,1
23/6/2026,14-15,4000599,14535,44.86,2
23/6/2026,14-15,4005532,14535,24.3,1
23/6/2026,14-15,4001683,18355,14.02,1
23/6/2026,14-15,4005532,18355,24.3,1
23/6/2026,14-15,4003756,22829,37.38,2
23/6/2026,14-15,4006710,22829,277.56,3
23/6/2026,14-15,4000386,22829,35.51,1
23/6/2026,14-15,4002269,23312,65.42,2
23/6/2026,14-15,4006966,23312,9.35,1
23/6/2026,15-16,4000524,14535,21.5,1
23/6/2026,15-16,4002073,14535,17.75,1
23/6/2026,15-16,4001683,18355,28.04,2
23/6/2026,15-16,4000328,18355,32.71,1
23/6/2026,15-16,4006868,23312,129.91,1
23/6/2026,15-16,4001847,23312,46.73,1
23/6/2026,15-16,4000328,23312,32.71,1
23/6/2026,16-17,4001686,14535,39.25,1
23/6/2026,16-17,4002276,14535,24.3,1
23/6/2026,16-17,4000477,14535,29.91,1
23/6/2026,16-17,4000248,14535,24.3,1
23/6/2026,16-17,4000588,14535,22.43,1
23/6/2026,16-17,4003299,14535,32.71,1
23/6/2026,16-17,4000590,18355,32.71,1
23/6/2026,16-17,4006073,18355,50.46,3
23/6/2026,16-17,4000032,22829,35.51,1
23/6/2026,16-17,4006968,22829,25.23,1
23/6/2026,16-17,4002192,22829,839.26,2
23/6/2026,16-17,4006529,22829,37.38,2
23/6/2026,16-17,4000975,22829,87.86,2
23/6/2026,16-17,4000590,22829,32.71,1
23/6/2026,16-17,4000248,23312,48.6,2
23/6/2026,16-17,4000328,23312,130.84,4
23/6/2026,16-17,4000524,23312,21.5,1
23/6/2026,17-18,4000198,14535,120.56,1
23/6/2026,17-18,4001023,14535,14.95,1
23/6/2026,17-18,4003755,18355,61.68,2
23/6/2026,17-18,4001847,18355,46.73,1
23/6/2026,17-18,4002991,18355,79.44,1
23/6/2026,17-18,4006185,18355,28.04,1
23/6/2026,17-18,4000876,18355,89.72,2
23/6/2026,17-18,4003828,18355,56.08,2
23/6/2026,17-18,4002542,18355,36.45,1
23/6/2026,17-18,4002541,18355,30.84,1
23/6/2026,17-18,4000793,18355,44.86,1
23/6/2026,17-18,4006966,22829,9.35,1
23/6/2026,17-18,4001386,23312,9.35,1
23/6/2026,17-18,4000907,23312,163.55,5
23/6/2026,17-18,4003829,23312,127.1,1
23/6/2026,18-19,4007197,14535,45.79,1
23/6/2026,18-19,4000244,18355,45.79,1
23/6/2026,18-19,4000589,18355,11.21,1
23/6/2026,18-19,4006966,18355,9.35,1
23/6/2026,18-19,4001023,22829,14.95,1
23/6/2026,18-19,4001640,22829,26.17,1
23/6/2026,18-19,4002269,22829,32.71,1
23/6/2026,18-19,4001988,22829,14.02,1
23/6/2026,18-19,4000481,22829,29.91,1
23/6/2026,18-19,4000477,22829,59.82,2
23/6/2026,18-19,4000476,22829,29.91,1
23/6/2026,18-19,4006846,23312,43.93,1
23/6/2026,19-20,4002300,14535,16.82,1
23/6/2026,19-20,4006846,14535,131.79,3
23/6/2026,19-20,4002073,14535,17.75,1
23/6/2026,19-20,4005196,14535,37.38,1
23/6/2026,19-20,4000471,14535,29.91,1
23/6/2026,19-20,4000976,18355,43.93,1
23/6/2026,19-20,4001386,18355,46.75,5
23/6/2026,19-20,4005832,22829,32.71,1
23/6/2026,19-20,4006022,22829,51.4,1
23/6/2026,19-20,4000244,22829,45.79,1
23/6/2026,19-20,4003828,22829,28.04,1
23/6/2026,19-20,4002301,22829,32.71,1
23/6/2026,19-20,4006575,22829,32.71,1
23/6/2026,19-20,4006529,23312,18.69,1
23/6/2026,19-20,4002326,23312,11.21,1
23/6/2026,19-20,4001683,23312,28.04,2
23/6/2026,19-20,4000386,23312,35.51,1
23/6/2026,19-20,4000155,23312,28.04,1
23/6/2026,19-20,4006619,23312,36.45,1
23/6/2026,20-21,4002276,14535,24.3,1
23/6/2026,20-21,4001683,14535,14.02,1
23/6/2026,20-21,4000248,14535,24.3,1
23/6/2026,20-21,4005532,14535,24.3,1
